GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVO001,BVO002,BVO003
"G48020100039","1940","Texas","48","Harris","201",,"0039",,"STCTY-48201 TRACT-    0039     IN HOUSTON TX",5,4,5,11,8,27,26,68,69,56,58,60,27,15,14,219,1673,2
"G48020100040","1940","Texas","48","Harris","201",,"0040",,"STCTY-48201 TRACT-    0040     IN HOUSTON TX",0,0,0,9,4,11,7,42,95,126,187,151,137,48,67,492,1767,3
"G48020100041","1940","Texas","48","Harris","201",,"0041",,"STCTY-48201 TRACT-    0041     IN HOUSTON TX",1,0,2,2,0,7,10,50,102,190,206,93,40,3,6,189,1729,2
"G48020100042","1940","Texas","48","Harris","201",,"0042",,"STCTY-48201 TRACT-    0042     IN HOUSTON TX",0,1,1,5,1,0,5,16,57,91,226,176,127,45,79,260,1392,0
"G48020100043","1940","Texas","48","Harris","201",,"0043",,"STCTY-48201 TRACT-    0043     IN HOUSTON TX",2,0,1,4,4,0,1,16,46,144,303,387,234,67,25,487,1686,0
"G48020100044","1940","Texas","48","Harris","201",,"0044",,"STCTY-48201 TRACT-    0044     IN HOUSTON TX",0,0,0,0,3,3,2,14,25,48,54,65,60,27,21,314,750,3
"G48020100045","1940","Texas","48","Harris","201",,"0045",,"STCTY-48201 TRACT-    0045     IN HOUSTON TX",1,1,1,1,5,4,26,72,91,115,186,99,41,6,5,544,1471,2
"G48020100046","1940","Texas","48","Harris","201",,"0046",,"STCTY-48201 TRACT-    0046     IN HOUSTON TX",0,0,3,2,2,5,3,32,49,47,161,284,217,79,73,791,1094,3
"G48020100047","1940","Texas","48","Harris","201",,"0047",,"STCTY-48201 TRACT-    0047     IN HOUSTON TX",3,4,3,10,15,18,19,54,41,48,73,50,88,40,30,162,606,1
"G48020100048","1940","Texas","48","Harris","201",,"0048",,"STCTY-48201 TRACT-    0048     IN HOUSTON TX",2,2,6,7,18,21,50,327,241,52,19,6,6,3,2,13,990,0
"G48020100049","1940","Texas","48","Harris","201",,"0049",,"STCTY-48201 TRACT-    0049     IN HOUSTON TX",29,26,37,100,77,86,67,146,22,8,3,3,1,1,1,8,1765,0
"G48020100050","1940","Texas","48","Harris","201",,"0050",,"STCTY-48201 TRACT-    0050     IN HOUSTON TX",1,2,2,13,17,25,58,252,214,123,73,27,19,2,2,28,1172,1
"G48045300001","1940","Texas","48","Travis","453",,"0001",,"STCTY-48453 TRACT-    0001     IN AUSTIN TX",42,18,12,21,19,30,28,112,150,169,223,146,144,52,44,241,1720,3
"G48045300002","1940","Texas","48","Travis","453",,"0002",,"STCTY-48453 TRACT-    0002     IN AUSTIN TX",19,16,22,33,46,57,88,211,62,43,26,16,12,1,0,36,1239,0
"G48045300003","1940","Texas","48","Travis","453",,"0003",,"STCTY-48453 TRACT-    0003     IN AUSTIN TX",22,18,19,59,89,116,127,242,132,65,37,21,17,5,4,100,1748,0
"G48045300004","1940","Texas","48","Travis","453",,"0004",,"STCTY-48453 TRACT-    0004     IN AUSTIN TX",47,18,35,51,43,25,42,118,60,35,25,9,9,2,4,12,1146,2
"G48045300005","1940","Texas","48","Travis","453",,"0005",,"STCTY-48453 TRACT-    0005     IN AUSTIN TX",0,0,1,3,9,10,23,58,61,63,72,36,57,13,8,129,768,2
"G48045300006","1940","Texas","48","Travis","453",,"0006",,"STCTY-48453 TRACT-    0006     IN AUSTIN TX",1,0,1,4,3,11,6,27,58,48,68,79,78,37,28,88,1183,4
"G48045300007","1940","Texas","48","Travis","453",,"0007",,"STCTY-48453 TRACT-    0007     IN AUSTIN TX",5,3,4,23,17,29,25,58,37,36,37,34,28,14,12,76,1455,1
"G48045300008","1940","Texas","48","Travis","453",,"0008",,"STCTY-48453 TRACT-    0008     IN AUSTIN TX",167,105,188,246,175,101,46,45,22,8,10,2,0,0,0,6,2396,5
"G48045300009","1940","Texas","48","Travis","453",,"0009",,"STCTY-48453 TRACT-    0009     IN AUSTIN TX",153,106,101,194,118,81,52,51,13,7,3,0,0,1,1,8,2701,15
"G48045300010","1940","Texas","48","Travis","453",,"0010",,"STCTY-48453 TRACT-    0010     IN AUSTIN TX",27,20,40,81,87,76,47,65,11,4,3,1,0,0,0,5,840,1
"G48045300011","1940","Texas","48","Travis","453",,"0011",,"STCTY-48453 TRACT-    0011     IN AUSTIN TX",7,5,5,17,12,18,18,42,19,23,33,31,40,11,17,66,1778,3
"G48045300012","1940","Texas","48","Travis","453",,"0012",,"STCTY-48453 TRACT-    0012     IN AUSTIN TX",24,18,18,37,21,33,49,113,79,47,35,14,15,3,3,18,1332,4
"G48045300013","1940","Texas","48","Travis","453",,"0013",,"STCTY-48453 TRACT-    0013     IN AUSTIN TX",43,42,53,77,88,95,97,154,51,30,13,8,9,0,1,3,1476,14
"G48045300014","1940","Texas","48","Travis","453",,"0014",,"STCTY-48453 TRACT-    0014     IN AUSTIN TX",5,7,11,11,27,41,67,156,104,47,42,21,14,4,0,20,1137,2
"G5107600E0001","1940","Virginia","51","Richmond City","760","  E","0001",,"STCTY-51760 TRACT-  E 0001     IN RICHMOND VA",0,2,5,10,6,1,1,8,2,1,1,4,2,1,3,28,506,4
"G5107600E0002","1940","Virginia","51","Richmond City","760","  E","0002",,"STCTY-51760 TRACT-  E 0002     IN RICHMOND VA",4,22,50,49,49,43,32,84,32,5,1,0,0,0,0,70,1339,1
"G5107600E0003","1940","Virginia","51","Richmond City","760","  E","0003",,"STCTY-51760 TRACT-  E 0003     IN RICHMOND VA",4,13,29,70,61,45,27,35,9,2,2,1,0,0,0,55,1069,1
"G5107600E0004","1940","Virginia","51","Richmond City","760","  E","0004",,"STCTY-51760 TRACT-  E 0004     IN RICHMOND VA",2,18,43,65,58,30,15,10,2,0,0,0,0,0,0,21,1266,2
"G5107600E0005","1940","Virginia","51","Richmond City","760","  E","0005",,"STCTY-51760 TRACT-  E 0005     IN RICHMOND VA",0,7,23,49,48,52,29,37,9,3,2,5,0,0,0,88,1332,3
"G5107600E0006","1940","Virginia","51","Richmond City","760","  E","0006",,"STCTY-51760 TRACT-  E 0006     IN RICHMOND VA",3,9,12,34,27,24,26,31,16,3,2,0,0,1,0,150,1453,0
"G5107600E0007","1940","Virginia","51","Richmond City","760","  E","0007",,"STCTY-51760 TRACT-  E 0007     IN RICHMOND VA",0,4,8,37,51,56,42,108,89,29,8,0,1,0,0,302,924,2
"G5107600E0008","1940","Virginia","51","Richmond City","760","  E","0008",,"STCTY-51760 TRACT-  E 0008     IN RICHMOND VA",2,2,2,8,33,19,31,65,29,26,10,7,2,0,0,221,942,2
"G5107600E0009","1940","Virginia","51","Richmond City","760","  E","0009",,"STCTY-51760 TRACT-  E 0009     IN RICHMOND VA",7,25,42,82,56,38,27,72,44,28,6,1,0,0,0,143,1233,0
"G5107600N0001","1940","Virginia","51","Richmond City","760","  N","0001",,"STCTY-51760 TRACT-  N 0001     IN RICHMOND VA",4,0,15,27,30,23,10,29,24,5,1,1,1,0,0,62,967,2
"G5107600N0002","1940","Virginia","51","Richmond City","760","  N","0002",,"STCTY-51760 TRACT-  N 0002     IN RICHMOND VA",0,0,2,7,21,20,19,23,24,13,6,4,2,0,1,67,800,3
"G5107600N0003","1940","Virginia","51","Richmond City","760","  N","0003",,"STCTY-51760 TRACT-  N 0003     IN RICHMOND VA",1,5,8,21,27,20,23,23,12,11,5,4,2,0,0,71,1378,2
"G5107600N0004","1940","Virginia","51","Richmond City","760","  N","0004",,"STCTY-51760 TRACT-  N 0004     IN RICHMOND VA",0,5,6,18,24,19,12,60,57,63,52,14,4,0,0,632,362,0
"G5107600N0005","1940","Virginia","51","Richmond City","760","  N","0005",,"STCTY-51760 TRACT-  N 0005     IN RICHMOND VA",0,1,0,4,21,36,28,89,88,61,53,9,2,0,0,704,272,4
"G5107600N0006","1940","Virginia","51","Richmond City","760","  N","0006",,"STCTY-51760 TRACT-  N 0006     IN RICHMOND VA",2,7,9,40,27,33,20,25,21,20,1,2,0,0,0,45,1411,2
"G5107600N0007","1940","Virginia","51","Richmond City","760","  N","0007",,"STCTY-51760 TRACT-  N 0007     IN RICHMOND VA",0,0,6,12,29,34,36,55,13,11,1,2,1,0,0,40,1234,2
"G5107600N0008","1940","Virginia","51","Richmond City","760","  N","0008",,"STCTY-51760 TRACT-  N 0008     IN RICHMOND VA",16,10,16,21,31,22,25,13,7,3,0,0,0,0,0,13,801,3
"G5107600N0009","1940","Virginia","51","Richmond City","760","  N","0009",,"STCTY-51760 TRACT-  N 0009     IN RICHMOND VA",11,12,20,17,23,11,20,57,54,87,93,38,4,1,0,561,414,0
"G5107600N0010","1940","Virginia","51","Richmond City","760","  N","0010",,"STCTY-51760 TRACT-  N 0010     IN RICHMOND VA",0,1,0,1,0,8,22,50,62,126,153,84,28,4,2,921,68,4
"G5107600N0011","1940","Virginia","51","Richmond City","760","  N","0011",,"STCTY-51760 TRACT-  N 0011     IN RICHMOND VA",1,5,1,15,11,24,21,69,97,111,104,47,10,1,0,845,181,0
"G5107600N0012","1940","Virginia","51","Richmond City","760","  N","0012",,"STCTY-51760 TRACT-  N 0012     IN RICHMOND VA",0,1,2,12,24,45,39,121,170,124,89,13,4,0,0,974,362,4
"G5107600N0013","1940","Virginia","51","Richmond City","760","  N","0013",,"STCTY-51760 TRACT-  N 0013     IN RICHMOND VA",0,1,0,1,6,8,5,13,0,1,0,1,0,0,0,30,262,0
"G5107600N0014","1940","Virginia","51","Richmond City","760","  N","0014",,"STCTY-51760 TRACT-  N 0014     IN RICHMOND VA",0,0,1,0,0,0,0,0,1,4,2,1,0,0,0,12,5,0
"G5107600N0015","1940","Virginia","51","Richmond City","760","  N","0015",,"STCTY-51760 TRACT-  N 0015     IN RICHMOND VA",2,1,3,4,3,1,5,25,62,141,262,300,258,89,53,1617,41,0
"G5107600S0001","1940","Virginia","51","Richmond City","760","  S","0001",,"STCTY-51760 TRACT-  S 0001     IN RICHMOND VA",3,4,8,42,42,57,16,37,17,5,3,1,0,0,0,118,1046,12
"G5107600S0002","1940","Virginia","51","Richmond City","760","  S","0002",,"STCTY-51760 TRACT-  S 0002     IN RICHMOND VA",0,3,0,14,19,28,56,77,23,13,4,0,0,0,0,48,580,2
"G5107600S0003","1940","Virginia","51","Richmond City","760","  S","0003",,"STCTY-51760 TRACT-  S 0003     IN RICHMOND VA",2,18,17,44,52,94,48,94,20,10,9,8,3,0,2,135,1039,3
"G5107600S0004","1940","Virginia","51","Richmond City","760","  S","0004",,"STCTY-51760 TRACT-  S 0004     IN RICHMOND VA",5,10,15,42,52,68,74,160,94,47,40,7,7,2,1,337,1126,1
"G5107600S0005","1940","Virginia","51","Richmond City","760","  S","0005",,"STCTY-51760 TRACT-  S 0005     IN RICHMOND VA",1,2,3,11,9,13,37,92,112,138,135,97,46,14,1,893,400,2
"G5107600W0001","1940","Virginia","51","Richmond City","760","  W","0001",,"STCTY-51760 TRACT-  W 0001     IN RICHMOND VA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,26,0
"G5107600W0002","1940","Virginia","51","Richmond City","760","  W","0002",,"STCTY-51760 TRACT-  W 0002     IN RICHMOND VA",3,7,2,5,2,3,1,7,2,12,1,3,4,2,1,247,489,0
"G5107600W0003","1940","Virginia","51","Richmond City","760","  W","0003",,"STCTY-51760 TRACT-  W 0003     IN RICHMOND VA",1,0,4,5,6,4,2,3,1,3,1,2,5,5,4,162,383,0
"G5107600W0004","1940","Virginia","51","Richmond City","760","  W","0004",,"STCTY-51760 TRACT-  W 0004     IN RICHMOND VA",0,6,21,45,95,70,53,36,8,2,2,1,0,0,0,68,1321,0
"G5107600W0005","1940","Virginia","51","Richmond City","760","  W","0005",,"STCTY-51760 TRACT-  W 0005     IN RICHMOND VA",1,6,4,4,24,20,18,27,10,6,1,1,0,0,0,59,634,3
"G5107600W0006","1940","Virginia","51","Richmond City","760","  W","0006",,"STCTY-51760 TRACT-  W 0006     IN RICHMOND VA",0,1,0,6,2,10,10,22,19,22,17,15,22,7,9,911,423,1
"G5107600W0007","1940","Virginia","51","Richmond City","760","  W","0007",,"STCTY-51760 TRACT-  W 0007     IN RICHMOND VA",5,4,27,38,55,35,23,26,11,7,4,3,2,0,0,87,966,0
"G5107600W0008","1940","Virginia","51","Richmond City","760","  W","0008",,"STCTY-51760 TRACT-  W 0008     IN RICHMOND VA",0,6,4,22,28,16,18,13,15,14,8,1,0,0,0,78,744,1
"G5107600W0009","1940","Virginia","51","Richmond City","760","  W","0009",,"STCTY-51760 TRACT-  W 0009     IN RICHMOND VA",0,0,0,0,2,5,3,20,30,55,68,64,43,23,6,1527,137,0
"G5107600W0010","1940","Virginia","51","Richmond City","760","  W","0010",,"STCTY-51760 TRACT-  W 0010     IN RICHMOND VA",0,0,1,5,6,12,6,23,34,57,92,28,12,5,3,804,254,0
"G5107600W0011","1940","Virginia","51","Richmond City","760","  W","0011",,"STCTY-51760 TRACT-  W 0011     IN RICHMOND VA",0,0,0,4,7,13,10,34,31,21,10,6,1,0,0,428,730,1
"G5107600W0012","1940","Virginia","51","Richmond City","760","  W","0012",,"STCTY-51760 TRACT-  W 0012     IN RICHMOND VA",2,0,0,1,4,13,13,47,75,74,82,73,30,1,1,1392,105,0
"G5107600W0013","1940","Virginia","51","Richmond City","760","  W","0013",,"STCTY-51760 TRACT-  W 0013     IN RICHMOND VA",0,0,0,0,1,6,12,21,50,69,45,52,44,33,32,1413,93,0
"G5107600W0014","1940","Virginia","51","Richmond City","760","  W","0014",,"STCTY-51760 TRACT-  W 0014     IN RICHMOND VA",0,0,0,8,9,15,18,50,39,45,60,23,20,11,21,541,264,1
"G5107600W0015","1940","Virginia","51","Richmond City","760","  W","0015",,"STCTY-51760 TRACT-  W 0015     IN RICHMOND VA",0,0,0,1,3,4,8,13,46,42,78,48,26,7,5,920,172,1
"G5107600W0016","1940","Virginia","51","Richmond City","760","  W","0016",,"STCTY-51760 TRACT-  W 0016     IN RICHMOND VA",0,0,0,0,0,1,3,2,15,24,33,26,14,10,10,812,5,0
"G5107600W0017","1940","Virginia","51","Richmond City","760","  W","0017",,"STCTY-51760 TRACT-  W 0017     IN RICHMOND VA",0,0,0,0,6,20,22,56,89,73,43,35,6,0,0,643,236,0
"G5107600W0018","1940","Virginia","51","Richmond City","760","  W","0018",,"STCTY-51760 TRACT-  W 0018     IN RICHMOND VA",0,0,0,0,0,4,1,17,40,49,115,177,155,17,14,1340,12,0
"G5300330A0001","1940","Washington","53","King","033","  A","0001",,"STCTY-53033 TRACT-  A 0001     IN SEATTLE WA",3,5,10,55,101,115,167,291,152,120,59,19,15,6,1,1007,413,5
"G5300330A0002","1940","Washington","53","King","033","  A","0002",,"STCTY-53033 TRACT-  A 0002     IN SEATTLE WA",2,1,10,56,108,122,152,348,259,111,30,1,1,0,0,1196,375,3
"G5300330A0003","1940","Washington","53","King","033","  A","0003",,"STCTY-53033 TRACT-  A 0003     IN SEATTLE WA",7,8,21,88,178,154,191,253,90,28,7,0,0,0,0,785,891,13
"G5300330A0004","1940","Washington","53","King","033","  A","0004",,"STCTY-53033 TRACT-  A 0004     IN SEATTLE WA",28,18,23,93,143,136,173,219,116,55,42,8,4,0,0,842,774,13
"G5300330A0005","1940","Washington","53","King","033","  A","0005",,"STCTY-53033 TRACT-  A 0005     IN SEATTLE WA",13,24,41,125,140,108,94,141,46,11,5,1,1,1,2,534,1353,8
"G5300330B0001","1940","Washington","53","King","033","  B","0001",,"STCTY-53033 TRACT-  B 0001     IN SEATTLE WA",0,1,2,30,65,111,160,405,180,62,15,5,0,0,1,1112,309,1
"G5300330B0002","1940","Washington","53","King","033","  B","0002",,"STCTY-53033 TRACT-  B 0002     IN SEATTLE WA",2,1,8,53,78,113,169,353,148,38,12,2,2,0,0,1004,438,2
"G5300330B0003","1940","Washington","53","King","033","  B","0003",,"STCTY-53033 TRACT-  B 0003     IN SEATTLE WA",0,1,3,17,38,60,97,262,201,81,55,8,3,0,0,1110,199,1
"G5300330B0004","1940","Washington","53","King","033","  B","0004",,"STCTY-53033 TRACT-  B 0004     IN SEATTLE WA",4,1,11,36,52,82,124,289,108,36,7,2,0,0,0,789,242,1
"G5300330B0005","1940","Washington","53","King","033","  B","0005",,"STCTY-53033 TRACT-  B 0005     IN SEATTLE WA",2,12,14,55,121,109,123,199,70,27,4,0,1,0,0,720,492,8
"G5300330B0006","1940","Washington","53","King","033","  B","0006",,"STCTY-53033 TRACT-  B 0006     IN SEATTLE WA",2,5,14,55,63,81,100,220,116,30,11,3,0,0,0,1055,521,1
"G5300330C0001","1940","Washington","53","King","033","  C","0001",,"STCTY-53033 TRACT-  C 0001     IN SEATTLE WA",2,0,2,23,58,81,143,356,281,183,113,30,2,0,0,1381,259,4
"G5300330C0002","1940","Washington","53","King","033","  C","0002",,"STCTY-53033 TRACT-  C 0002     IN SEATTLE WA",0,1,4,43,94,103,166,308,129,62,21,9,8,0,0,1049,405,1
"G5300330C0003","1940","Washington","53","King","033","  C","0003",,"STCTY-53033 TRACT-  C 0003     IN SEATTLE WA",0,1,1,20,48,82,131,278,132,47,27,3,6,0,0,897,210,1
"G5300330C0004","1940","Washington","53","King","033","  C","0004",,"STCTY-53033 TRACT-  C 0004     IN SEATTLE WA",1,0,0,11,38,62,124,290,162,53,10,1,0,0,0,904,109,0
"G5300330D0001","1940","Washington","53","King","033","  D","0001",,"STCTY-53033 TRACT-  D 0001     IN SEATTLE WA",0,0,4,6,25,33,84,330,300,158,115,24,4,0,0,1353,158,1
"G5300330D0002","1940","Washington","53","King","033","  D","0002",,"STCTY-53033 TRACT-  D 0002     IN SEATTLE WA",1,1,3,7,10,26,51,206,188,125,101,46,27,2,3,1321,81,1
"G5300330D0003","1940","Washington","53","King","033","  D","0003",,"STCTY-53033 TRACT-  D 0003     IN SEATTLE WA",1,4,1,7,18,44,41,171,187,108,83,28,5,0,0,966,126,2
"G5300330D0004","1940","Washington","53","King","033","  D","0004",,"STCTY-53033 TRACT-  D 0004     IN SEATTLE WA",0,3,1,12,38,56,81,244,202,111,90,21,12,2,2,994,187,2
"G5300330D0005","1940","Washington","53","King","033","  D","0005",,"STCTY-53033 TRACT-  D 0005     IN SEATTLE WA",0,0,1,7,5,9,8,23,39,62,118,194,192,71,44,852,56,0
"G5300330D0006","1940","Washington","53","King","033","  D","0006",,"STCTY-53033 TRACT-  D 0006     IN SEATTLE WA",13,11,6,18,22,35,33,60,46,34,52,29,14,4,10,1951,333,5
"G5300330E0001","1940","Washington","53","King","033","  E","0001",,"STCTY-53033 TRACT-  E 0001     IN SEATTLE WA",1,2,2,7,27,47,92,183,116,57,19,2,4,4,0,810,191,0
"G5300330E0002","1940","Washington","53","King","033","  E","0002",,"STCTY-53033 TRACT-  E 0002     IN SEATTLE WA",1,0,2,13,27,44,93,280,180,104,43,13,3,0,0,1120,186,2
"G5300330E0003","1940","Washington","53","King","033","  E","0003",,"STCTY-53033 TRACT-  E 0003     IN SEATTLE WA",3,4,0,20,53,60,96,302,189,72,16,0,1,0,0,1200,353,1
"G5300330E0004","1940","Washington","53","King","033","  E","0004",,"STCTY-53033 TRACT-  E 0004     IN SEATTLE WA",23,11,11,34,51,77,109,226,118,35,10,2,2,0,1,812,468,0
"G5300330F0001","1940","Washington","53","King","033","  F","0001",,"STCTY-53033 TRACT-  F 0001     IN SEATTLE WA",16,5,19,41,45,61,71,132,114,190,287,258,195,45,22,1424,392,0
"G5300330F0002","1940","Washington","53","King","033","  F","0002",,"STCTY-53033 TRACT-  F 0002     IN SEATTLE WA",39,25,38,78,103,93,83,91,38,32,25,10,2,0,0,441,1006,0
"G5300330G0001","1940","Washington","53","King","033","  G","0001",,"STCTY-53033 TRACT-  G 0001     IN SEATTLE WA",2,3,7,32,65,80,112,191,126,75,71,26,5,3,0,924,387,2
"G5300330G0002","1940","Washington","53","King","033","  G","0002",,"STCTY-53033 TRACT-  G 0002     IN SEATTLE WA",49,29,13,30,40,57,74,232,160,105,48,25,1,0,0,943,375,1
"G5300330G0003","1940","Washington","53","King","033","  G","0003",,"STCTY-53033 TRACT-  G 0003     IN SEATTLE WA",74,30,12,32,42,35,33,99,84,60,74,47,32,7,1,883,527,2
"G5300330G0004","1940","Washington","53","King","033","  G","0004",,"STCTY-53033 TRACT-  G 0004     IN SEATTLE WA",2,1,2,23,39,65,93,231,123,52,16,7,1,0,0,960,202,0
"G5300330G0005","1940","Washington","53","King","033","  G","0005",,"STCTY-53033 TRACT-  G 0005     IN SEATTLE WA",0,0,4,29,48,84,54,184,99,59,52,53,29,16,13,1116,217,0
"G5300330G0006","1940","Washington","53","King","033","  G","0006",,"STCTY-53033 TRACT-  G 0006     IN SEATTLE WA",3,3,0,4,15,15,18,54,49,44,48,42,50,21,16,1971,151,2
"G5300330H0001","1940","Washington","53","King","033","  H","0001",,"STCTY-53033 TRACT-  H 0001     IN SEATTLE WA",21,38,36,46,19,35,35,94,115,111,132,73,27,5,2,1231,407,1
"G5300330H0002","1940","Washington","53","King","033","  H","0002",,"STCTY-53033 TRACT-  H 0002     IN SEATTLE WA",0,0,0,5,6,19,18,68,82,91,93,66,45,20,18,1318,61,0
"G5300330H0003","1940","Washington","53","King","033","  H","0003",,"STCTY-53033 TRACT-  H 0003     IN SEATTLE WA",54,18,19,23,24,24,41,67,35,17,6,8,3,3,8,929,420,1
"G5300330I0001","1940","Washington","53","King","033","  I","0001",,"STCTY-53033 TRACT-  I 0001     IN SEATTLE WA",5,2,0,2,3,7,17,82,174,219,269,149,88,15,10,1244,31,0
"G5300330I0002","1940","Washington","53","King","033","  I","0002",,"STCTY-53033 TRACT-  I 0002     IN SEATTLE WA",3,2,2,12,22,36,33,90,83,54,46,39,99,91,86,1156,252,0
"G5300330I0003","1940","Washington","53","King","033","  I","0003",,"STCTY-53033 TRACT-  I 0003     IN SEATTLE WA",2,0,3,31,31,33,36,130,120,113,83,48,53,22,8,902,133,0
"G5300330J0001","1940","Washington","53","King","033","  J","0001",,"STCTY-53033 TRACT-  J 0001     IN SEATTLE WA",4,11,23,64,94,85,103,111,28,10,2,0,0,0,0,633,476,0
"G5300330J0002","1940","Washington","53","King","033","  J","0002",,"STCTY-53033 TRACT-  J 0002     IN SEATTLE WA",3,6,7,17,48,67,83,215,184,156,121,110,105,35,34,1433,204,0
"G5300330J0003","1940","Washington","53","King","033","  J","0003",,"STCTY-53033 TRACT-  J 0003     IN SEATTLE WA",6,7,8,49,93,91,141,206,80,42,16,3,0,0,0,1002,333,0
"G5300330K0001","1940","Washington","53","King","033","  K","0001",,"STCTY-53033 TRACT-  K 0001     IN SEATTLE WA",2,0,6,11,27,35,35,94,39,28,10,6,2,1,1,2280,442,0
"G5300330K0002","1940","Washington","53","King","033","  K","0002",,"STCTY-53033 TRACT-  K 0002     IN SEATTLE WA",1,1,3,22,42,35,44,131,64,20,15,3,2,0,1,1241,205,0
"G5300330K0003","1940","Washington","53","King","033","  K","0003",,"STCTY-53033 TRACT-  K 0003     IN SEATTLE WA",2,1,10,46,74,75,42,59,26,8,9,3,2,3,1,1189,395,2
"G5300330K0004","1940","Washington","53","King","033","  K","0004",,"STCTY-53033 TRACT-  K 0004     IN SEATTLE WA",1,6,12,40,40,49,37,41,9,5,1,2,1,0,0,982,700,6
"G5300330K0005","1940","Washington","53","King","033","  K","0005",,"STCTY-53033 TRACT-  K 0005     IN SEATTLE WA",2,8,18,53,76,79,61,100,31,13,2,2,1,0,1,732,565,2
"G5300330L0001","1940","Washington","53","King","033","  L","0001",,"STCTY-53033 TRACT-  L 0001     IN SEATTLE WA",4,6,8,15,23,16,9,26,4,8,6,4,0,0,1,873,592,14
"G5300330L0002","1940","Washington","53","King","033","  L","0002",,"STCTY-53033 TRACT-  L 0002     IN SEATTLE WA",3,2,2,4,4,3,2,6,3,5,3,1,0,1,0,1348,652,18
"G5300330L0003","1940","Washington","53","King","033","  L","0003",,"STCTY-53033 TRACT-  L 0003     IN SEATTLE WA",2,7,6,9,12,7,4,10,1,4,3,4,1,1,0,1293,1128,33
"G5300330L0004","1940","Washington","53","King","033","  L","0004",,"STCTY-53033 TRACT-  L 0004     IN SEATTLE WA",1,0,1,8,8,17,13,28,25,29,13,11,6,1,8,3251,200,3
"G5300330L0005","1940","Washington","53","King","033","  L","0005",,"STCTY-53033 TRACT-  L 0005     IN SEATTLE WA",0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,1218,642,13
"G5300330M0001","1940","Washington","53","King","033","  M","0001",,"STCTY-53033 TRACT-  M 0001     IN SEATTLE WA",0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1331,208,0
"G5300330M0002","1940","Washington","53","King","033","  M","0002",,"STCTY-53033 TRACT-  M 0002     IN SEATTLE WA",0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,3197,422,0
"G5300330M0003","1940","Washington","53","King","033","  M","0003",,"STCTY-53033 TRACT-  M 0003     IN SEATTLE WA",0,1,0,0,2,1,1,0,2,2,1,4,3,3,2,2418,90,0
"G5300330M0004","1940","Washington","53","King","033","  M","0004",,"STCTY-53033 TRACT-  M 0004     IN SEATTLE WA",1,4,1,2,1,0,0,5,1,2,5,1,8,3,9,1997,222,4
"G5300330M0005","1940","Washington","53","King","033","  M","0005",,"STCTY-53033 TRACT-  M 0005     IN SEATTLE WA",0,1,1,2,4,6,2,6,2,4,5,6,3,3,0,1694,640,7
"G5300330N0001","1940","Washington","53","King","033","  N","0001",,"STCTY-53033 TRACT-  N 0001     IN SEATTLE WA",4,9,6,35,45,63,68,196,122,85,75,43,34,4,2,967,461,2
"G5300330N0002","1940","Washington","53","King","033","  N","0002",,"STCTY-53033 TRACT-  N 0002     IN SEATTLE WA",0,3,3,23,64,85,180,410,266,119,64,10,2,3,1,1346,351,5
"G5300330N0003","1940","Washington","53","King","033","  N","0003",,"STCTY-53033 TRACT-  N 0003     IN SEATTLE WA",10,10,23,65,117,108,146,227,146,73,48,7,8,3,1,873,798,3
"G5300330N0004","1940","Washington","53","King","033","  N","0004",,"STCTY-53033 TRACT-  N 0004     IN SEATTLE WA",4,5,8,53,85,100,124,202,107,51,13,3,1,0,0,805,381,2
"G5300330O0001","1940","Washington","53","King","033","  O","0001",,"STCTY-53033 TRACT-  O 0001     IN SEATTLE WA",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,544,174,0
"G5300330O0002","1940","Washington","53","King","033","  O","0002",,"STCTY-53033 TRACT-  O 0002     IN SEATTLE WA",0,2,0,4,2,4,1,4,0,1,0,0,0,0,0,1200,433,1
"G5300330O0003","1940","Washington","53","King","033","  O","0003",,"STCTY-53033 TRACT-  O 0003     IN SEATTLE WA",474,23,29,63,44,44,27,23,13,15,1,1,0,0,0,295,1939,9
"G5300330O0004","1940","Washington","53","King","033","  O","0004",,"STCTY-53033 TRACT-  O 0004     IN SEATTLE WA",110,53,56,162,165,122,105,155,53,16,14,7,3,1,1,539,1339,7
"G5300330P0001","1940","Washington","53","King","033","  P","0001",,"STCTY-53033 TRACT-  P 0001     IN SEATTLE WA",4,3,10,28,37,44,30,55,11,6,4,1,3,1,1,527,540,5
"G5300330P0002","1940","Washington","53","King","033","  P","0002",,"STCTY-53033 TRACT-  P 0002     IN SEATTLE WA",7,9,23,105,94,90,98,124,41,20,13,4,3,1,2,463,772,2
"G5300330P0003","1940","Washington","53","King","033","  P","0003",,"STCTY-53033 TRACT-  P 0003     IN SEATTLE WA",3,11,8,42,64,76,156,261,145,80,32,8,3,1,2,1077,288,3
